Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2021-07-16,106.22000122070312,106.54000091552734,105.69999694824219,105.77999877929688,99.43592071533203,7061100,0.0,2021,7
2021-07-19,104.83000183105469,104.88999938964844,103.16999816894531,103.93000030517578,97.69688415527344,12408200,0.0,2021,7
2021-07-20,104.5199966430664,106.6500015258789,104.37999725341797,106.2699966430664,99.89653778076172,8337700,0.0,2021,7
2021-07-21,106.5199966430664,106.80999755859375,105.94000244140625,106.0999984741211,99.73673248291016,7475900,0.0,2021,7
2021-07-22,105.6500015258789,105.76000213623047,104.83000183105469,105.30999755859375,98.99410247802734,4917100,0.0,2021,7
2021-07-23,105.68000030517578,106.41000366210938,105.44000244140625,106.25,99.87773895263672,5695600,0.0,2021,7
2021-07-26,106.13999938964844,106.47000122070312,105.48999786376953,106.18000030517578,99.81193542480469,4069000,0.0,2021,7
2021-07-27,106.1500015258789,107.08999633789062,105.7699966430664,106.95999908447266,100.54515838623047,6394500,0.0,2021,7
2021-07-28,106.81999969482422,106.98999786376953,106.08000183105469,106.44999694824219,100.06573486328125,7576300,0.0,2021,7
2021-07-29,106.72000122070312,107.5,106.36000061035156,106.44999694824219,100.06573486328125,5299900,0.0,2021,7
2021-07-30,106.66000366210938,107.98999786376953,106.5,106.72000122070312,100.3195571899414,5865600,0.0,2021,7
2021-08-02,107.08999633789062,107.94000244140625,106.37000274658203,106.4800033569336,100.09394836425781,7787900,0.0,2021,8
2021-08-03,106.79000091552734,106.9000015258789,105.98999786376953,106.69000244140625,100.2913589477539,6865200,0.0,2021,8
2021-08-04,106.5199966430664,107.0199966430664,105.86000061035156,106.2699966430664,99.89653778076172,5810300,0.0,2021,8
2021-08-05,106.83000183105469,107.37999725341797,106.41999816894531,107.33999633789062,100.9023666381836,5536800,0.0,2021,8
2021-08-06,107.54000091552734,107.80000305175781,106.88999938964844,107.08000183105469,100.65795135498047,4280800,0.0,2021,8
2021-08-09,106.94999694824219,106.94999694824219,106.33999633789062,106.5,100.11274719238281,3233400,0.0,2021,8
2021-08-10,106.69999694824219,106.70999908447266,105.33999633789062,105.43000030517578,99.10691833496094,5110400,0.0,2021,8
2021-08-11,105.94000244140625,106.19000244140625,105.47000122070312,106.02999877929688,99.67092895507812,5440000,0.0,2021,8
2021-08-12,106.30000305175781,106.44000244140625,105.80999755859375,106.44000244140625,100.05635070800781,4141700,1.0,2021,8
2021-08-13,106.69999694824219,107.06999969482422,106.29000091552734,107.05000305175781,100.62976837158203,6924600,2.0,2021,8
2021-08-16,106.95999908447266,107.45999908447266,106.66000366210938,106.91000366210938,100.49816131591797,5347500,0.0,2021,8
2021-08-17,106.4800033569336,106.9800033569336,106.06999969482422,106.91999816894531,100.50756072998047,4903400,0.0,2021,8
2021-08-18,106.76000213623047,106.76000213623047,105.83000183105469,105.87999725341797,99.5299301147461,4409500,0.0,2021,8
2021-08-19,105.62000274658203,106.61000061035156,105.23999786376953,106.45999908447266,100.07514190673828,6925900,0.0,2021,8
2021-08-20,106.44000244140625,107.43000030517578,105.68000030517578,107.0,100.582763671875,5076600,0.0,2021,8
2021-08-23,107.19999694824219,107.38999938964844,106.5,106.76000213623047,100.35714721679688,4496400,0.0,2021,8
2021-08-24,106.94000244140625,106.98999786376953,105.86000061035156,106.27999877929688,99.90594482421875,3597100,0.0,2021,8
2021-08-25,106.26000213623047,106.7699966430664,105.79000091552734,106.2699966430664,99.89653778076172,4231900,0.0,2021,8
2021-08-26,106.36000061035156,106.56999969482422,105.7699966430664,106.13999938964844,99.77433776855469,4458700,0.0,2021,8
2021-08-27,106.52999877929688,107.48999786376953,106.47000122070312,107.16999816894531,100.74256896972656,3620800,0.0,2021,8
2021-08-30,107.31999969482422,108.33000183105469,106.9800033569336,108.27999877929688,101.78599548339844,6983800,0.0,2021,8
2021-08-31,108.02999877929688,108.97000122070312,107.77999877929688,108.79000091552734,102.2654037475586,8709400,0.0,2021,8
2021-09-01,109.08000183105469,110.75,109.04000091552734,110.75,104.10784912109375,16250300,0.0,2021,9
2021-09-02,110.88999938964844,111.26000213623047,110.0,111.23999786376953,104.56847381591797,16311700,0.0,2021,9
2021-09-03,110.97000122070312,111.44000244140625,110.02999877929688,111.2699966430664,104.5966567993164,15133700,0.0,2021,9
2021-09-07,111.08999633789062,111.19000244140625,109.1500015258789,110.02999877929688,103.4310302734375,14891200,0.0,2021,9
2021-09-08,109.75,110.97000122070312,109.41999816894531,110.63999938964844,104.00445556640625,10358700,0.0,2021,9
2021-09-09,110.0199966430664,110.12000274658203,108.44000244140625,108.48999786376953,101.98340606689453,6180500,0.0,2021,9
2021-09-10,108.66999816894531,108.69999694824219,107.02999877929688,107.05000305175781,100.62976837158203,7861100,0.0,2021,9
2021-09-13,107.94999694824219,108.5,107.27999877929688,107.4800033569336,101.03396606445312,7833200,0.0,2021,9
2021-09-14,108.0,108.12000274658203,106.80999755859375,107.20999908447266,100.78016662597656,6397200,0.0,2021,9
2021-09-15,107.43000030517578,108.16999816894531,106.95999908447266,107.61000061035156,101.15617370605469,6245100,0.0,2021,9
2021-09-16,107.48999786376953,108.29000091552734,106.94999694824219,107.80999755859375,101.34419250488281,6076200,0.0,2021,9
2021-09-17,107.55999755859375,108.0199966430664,106.66000366210938,106.79000091552734,100.38536071777344,10076900,0.0,2021,9
2021-09-20,105.7699966430664,106.83000183105469,105.0,106.2300033569336,99.85895538330078,12678100,0.0,2021,9
2021-09-21,106.77999877929688,107.51000213623047,106.22000122070312,106.2300033569336,99.85895538330078,8385000,0.0,2021,9
2021-09-22,106.94999694824219,107.8499984741211,106.45999908447266,107.2699966430664,100.83655548095703,7071900,0.0,2021,9
2021-09-23,107.48999786376953,107.83000183105469,106.80000305175781,106.9000015258789,100.48876190185547,6242600,0.0,2021,9
2021-09-24,106.29000091552734,106.72000122070312,105.20999908447266,105.38999938964844,99.33879852294922,7605200,0.0,2021,9
2021-09-27,105.43000030517578,106.12000274658203,103.87000274658203,103.95999908447266,97.99090576171875,6814500,0.0,2021,9
2021-09-28,103.4000015258789,103.80999755859375,102.62999725341797,103.22000122070312,97.29340362548828,11006100,0.0,2021,9
2021-09-29,103.75,104.51000213623047,103.63999938964844,104.01000213623047,98.03803253173828,7849800,0.0,2021,9
2021-09-30,104.45999908447266,104.48999786376953,102.37999725341797,102.38999938964844,96.51106262207031,11283100,0.0,2021,9
2021-10-01,102.87999725341797,104.4000015258789,102.33999633789062,103.83000183105469,97.86836242675781,10761400,0.0,2021,10
2021-10-04,103.56999969482422,104.18000030517578,103.05000305175781,103.62000274658203,97.6704330444336,10771600,0.0,2021,10
2021-10-05,103.80000305175781,103.81999969482422,102.62999725341797,103.02999877929688,97.11431121826172,8068400,0.0,2021,10
2021-10-06,102.55000305175781,104.13999938964844,101.55999755859375,104.05000305175781,98.07574462890625,8038400,0.0,2021,10
2021-10-07,104.6500015258789,105.48999786376953,104.0999984741211,104.23999786376953,98.25482940673828,6938100,0.0,2021,10
2021-10-08,104.06999969482422,104.29000091552734,103.20999908447266,103.33000183105469,97.39707946777344,4286100,0.0,2021,10
2021-10-11,103.29000091552734,104.01000213623047,102.83000183105469,103.61000061035156,97.6610107421875,3609400,0.0,2021,10
2021-10-12,103.80000305175781,105.41000366210938,103.52999877929688,105.0199966430664,98.99004364013672,6262300,0.0,2021,10
2021-10-13,104.86000061035156,105.8499984741211,104.22000122070312,105.76000213623047,99.68756103515625,6317500,0.0,2021,10
2021-10-14,106.43000030517578,107.22000122070312,106.1500015258789,107.19000244140625,101.03546142578125,4335100,0.0,2021,10
2021-10-15,107.87000274658203,108.05999755859375,106.63999938964844,107.16999816894531,101.0166015625,5649200,0.0,2021,10
2021-10-18,106.62000274658203,107.80000305175781,106.5199966430664,107.41999816894531,101.25224304199219,6011700,0.0,2021,10
2021-10-19,107.83999633789062,108.20999908447266,107.51000213623047,107.66000366210938,101.47846984863281,4084000,0.0,2021,10
2021-10-20,107.75,109.26000213623047,107.75,109.26000213623047,102.98660278320312,4710100,0.0,2021,10
2021-10-21,109.19000244140625,109.5,108.95999908447266,109.43000030517578,103.14684295654297,5806100,0.0,2021,10
2021-10-22,109.62999725341797,110.33000183105469,109.54000091552734,110.0199966430664,103.70295715332031,8094900,0.0,2021,10
2021-10-25,110.23999786376953,110.66000366210938,109.41999816894531,110.37000274658203,104.03287506103516,4816600,0.0,2021,10
2021-10-26,110.56999969482422,111.08000183105469,110.3499984741211,110.69999694824219,104.34391784667969,6085900,0.0,2021,10
2021-10-27,111.0999984741211,111.18000030517578,109.55000305175781,109.69000244140625,103.39191436767578,7741400,0.0,2021,10
2021-10-28,109.62999725341797,111.01000213623047,109.5999984741211,110.95999908447266,104.5889892578125,7503100,0.0,2021,10
2021-10-29,110.56999969482422,110.9000015258789,109.25,109.83999633789062,103.53329467773438,8811200,0.0,2021,10
2021-11-01,110.0,110.30000305175781,108.36000061035156,110.04000091552734,103.7218017578125,9795700,0.0,2021,11
2021-11-02,110.51000213623047,110.93000030517578,109.63999938964844,110.47000122070312,104.12712097167969,6165200,0.0,2021,11
2021-11-03,110.5199966430664,111.0,109.87000274658203,110.69000244140625,104.3344955444336,4774700,0.0,2021,11
2021-11-04,110.80999755859375,111.19999694824219,109.36000061035156,109.72000122070312,103.4201889038086,4961600,0.0,2021,11
2021-11-05,110.56999969482422,111.47000122070312,109.93000030517578,110.23999786376953,103.91033172607422,6082900,0.0,2021,11
2021-11-08,110.51000213623047,110.51000213623047,109.26000213623047,110.0199966430664,103.70295715332031,4248800,0.0,2021,11
2021-11-09,110.25,110.47000122070312,109.93000030517578,110.26000213623047,103.92918395996094,3419100,0.0,2021,11
2021-11-10,110.06999969482422,110.62000274658203,109.70999908447266,109.76000213623047,103.45789337158203,4840900,0.0,2021,11
2021-11-11,109.9000015258789,110.05999755859375,109.20999908447266,109.98999786376953,103.67469787597656,2752100,0.0,2021,11
2021-11-12,110.27999877929688,110.33000183105469,109.62999725341797,110.04000091552734,103.7218017578125,4328300,1.0,2021,11
2021-11-15,110.06999969482422,110.72000122070312,109.75,110.69000244140625,104.3344955444336,4996900,2.0,2021,11
2021-11-16,110.80999755859375,110.88999938964844,109.76000213623047,110.04000091552734,103.7218017578125,4826700,0.0,2021,11
2021-11-17,109.73999786376953,110.52999877929688,108.3499984741211,110.43000030517578,104.08940887451172,6854100,0.0,2021,11
2021-11-18,110.5999984741211,110.5999984741211,109.86000061035156,110.37999725341797,104.04228973388672,5395200,0.0,2021,11
2021-11-19,110.44000244140625,110.70999908447266,109.44000244140625,109.87999725341797,103.57100677490234,6454800,0.0,2021,11
2021-11-22,109.91999816894531,110.13999938964844,109.02999877929688,109.13999938964844,102.87348937988281,4993300,0.0,2021,11
2021-11-23,109.23999786376953,110.31999969482422,108.95999908447266,110.0199966430664,103.70295715332031,6294200,0.0,2021,11
2021-11-24,110.05000305175781,111.54000091552734,109.79000091552734,111.3499984741211,104.95659637451172,5042300,0.0,2021,11
2021-11-26,109.76000213623047,109.94000244140625,108.01000213623047,108.2699966430664,102.05343627929688,7050900,0.0,2021,11
2021-11-29,109.16999816894531,110.25,108.43000030517578,109.41000366210938,103.12799072265625,9997900,0.0,2021,11
2021-11-30,108.93000030517578,109.0999984741211,106.91999816894531,107.19000244140625,101.03546142578125,13914200,0.0,2021,11
2021-12-01,108.31999969482422,109.51000213623047,105.51000213623047,105.54000091552734,99.48018646240234,17616800,0.0,2021,12
2021-12-02,106.13999938964844,109.30999755859375,106.01000213623047,108.75,102.5058822631836,15008700,0.0,2021,12
2021-12-03,109.0,109.37999725341797,107.43000030517578,108.26000213623047,102.04402160644531,14207500,0.0,2021,12
2021-12-06,109.06999969482422,110.80000305175781,109.0199966430664,110.0,103.68411254882812,12441800,0.0,2021,12
2021-12-07,110.94999694824219,111.93000030517578,110.58000183105469,111.6500015258789,105.2393798828125,7534800,0.0,2021,12
2021-12-08,111.8499984741211,112.6500015258789,111.37999725341797,112.33999633789062,105.88975524902344,9311200,0.0,2021,12
2021-12-09,112.04000091552734,112.05999755859375,110.83999633789062,110.91000366210938,104.5418701171875,5102300,0.0,2021,12
2021-12-10,111.23999786376953,111.58999633789062,110.76000213623047,111.18000030517578,104.79635620117188,3593700,0.0,2021,12
2021-12-13,109.79000091552734,111.73999786376953,109.62999725341797,111.25,105.94580841064453,7406800,0.0,2021,12
2021-12-14,111.11000061035156,111.11000061035156,109.25,109.88999938964844,104.6506576538086,11908600,0.0,2021,12
2021-12-15,110.0,111.58000183105469,109.94999694824219,111.4000015258789,106.08866882324219,11106400,0.0,2021,12
2021-12-16,111.66999816894531,112.36000061035156,110.83000183105469,111.43000030517578,106.11722564697266,8093000,0.0,2021,12
2021-12-17,111.2300033569336,112.4800033569336,110.93000030517578,111.20999908447266,105.90772247314453,9501900,0.0,2021,12
2021-12-20,110.13999938964844,110.79000091552734,109.23999786376953,110.31999969482422,105.06015014648438,15275200,0.0,2021,12
2021-12-21,111.1500015258789,111.9800033569336,111.0,111.43000030517578,106.11722564697266,7384800,0.0,2021,12
2021-12-22,111.79000091552734,112.5999984741211,111.69000244140625,112.51000213623047,107.145751953125,5007700,0.0,2021,12
2021-12-23,112.94999694824219,112.94999694824219,111.83999633789062,112.41000366210938,107.05050659179688,7972000,0.0,2021,12
2021-12-27,112.5,114.33000183105469,112.36000061035156,114.29000091552734,108.84087371826172,8782300,0.0,2021,12
2021-12-28,114.36000061035156,114.86000061035156,113.97000122070312,114.68000030517578,109.2122802734375,7629000,0.0,2021,12
2021-12-29,114.87000274658203,115.73999786376953,114.41999816894531,115.43000030517578,109.92652130126953,6502600,0.0,2021,12
2021-12-30,115.43000030517578,116.37000274658203,115.08999633789062,115.94999694824219,110.42172241210938,7116800,0.0,2021,12
2021-12-31,115.91999816894531,116.88999938964844,115.87999725341797,116.13999938964844,110.60266876220703,3877400,0.0,2021,12
2022-01-03,116.5,116.75,113.58000183105469,115.26000213623047,109.7646255493164,13194000,0.0,2022,1
2022-01-04,115.58000183105469,116.13999938964844,114.88999938964844,115.04000091552734,109.55510711669922,9363000,0.0,2022,1
2022-01-05,114.75,114.91000366210938,111.55000305175781,111.62999725341797,106.30770111083984,12110000,0.0,2022,1
2022-01-06,111.73999786376953,112.12999725341797,110.51000213623047,111.61000061035156,106.28865051269531,7920600,0.0,2022,1
2022-01-07,111.30000305175781,111.62999725341797,110.55000305175781,110.86000061035156,105.57441711425781,7883300,0.0,2022,1
2022-01-10,110.25,110.33000183105469,108.8499984741211,110.30000305175781,105.04112243652344,10109200,0.0,2022,1
2022-01-11,110.27999877929688,110.66000366210938,108.87999725341797,110.58000183105469,105.3077621459961,7339300,0.0,2022,1
2022-01-12,110.5,111.38999938964844,110.5,110.69000244140625,105.41251373291016,5936600,0.0,2022,1
2022-01-13,111.08000183105469,111.4800033569336,110.22000122070312,110.33999633789062,105.0792007446289,6922600,0.0,2022,1
2022-01-14,109.79000091552734,109.94000244140625,108.0999984741211,109.29000091552734,104.07926177978516,12194800,0.0,2022,1
2022-01-18,108.58000183105469,108.80999755859375,107.55999755859375,108.30999755859375,103.14598083496094,9457200,0.0,2022,1
2022-01-19,108.77999877929688,109.37000274658203,106.94000244140625,106.94999694824219,101.85081481933594,7194100,0.0,2022,1
2022-01-20,107.19999694824219,108.38999938964844,105.58000183105469,105.62000274658203,100.58423614501953,12901400,0.0,2022,1
2022-01-21,106.2300033569336,106.75,105.12999725341797,105.37000274658203,100.34616088867188,16205400,0.0,2022,1
2022-01-24,104.63999938964844,105.79000091552734,101.7300033569336,105.54000091552734,100.50804901123047,19913600,0.0,2022,1
2022-01-25,104.33999633789062,105.88999938964844,103.19999694824219,105.05999755859375,100.05093383789062,14780800,0.0,2022,1
2022-01-26,105.77999877929688,106.88999938964844,102.76000213623047,103.36000061035156,98.43199920654297,15672600,0.0,2022,1
2022-01-27,104.08999633789062,104.95999908447266,101.4000015258789,101.80999755859375,96.95588684082031,11946500,0.0,2022,1
2022-01-28,101.98999786376953,105.12000274658203,100.80000305175781,104.9800033569336,99.9747543334961,13488400,0.0,2022,1
2022-01-31,104.66000366210938,106.6500015258789,104.33000183105469,106.58000183105469,101.49847412109375,8569000,0.0,2022,1
2022-02-01,106.58999633789062,106.75,105.36000061035156,105.98999786376953,100.93659973144531,11087000,0.0,2022,2
2022-02-02,106.56999969482422,107.70999908447266,106.37000274658203,107.45999908447266,102.33650970458984,7393800,0.0,2022,2
2022-02-03,106.79000091552734,107.19000244140625,106.11000061035156,106.11000061035156,101.05087280273438,7099600,0.0,2022,2
2022-02-04,105.55999755859375,106.38999938964844,104.20999908447266,105.12999725341797,100.11759948730469,9197300,0.0,2022,2
2022-02-07,105.2699966430664,105.70999908447266,104.7300033569336,104.94999694824219,99.9461898803711,7632100,0.0,2022,2
2022-02-08,104.83000183105469,105.26000213623047,104.1500015258789,104.4000015258789,99.42240905761719,8280000,0.0,2022,2
2022-02-09,105.52999877929688,106.87000274658203,105.5199966430664,106.79000091552734,101.69845581054688,7728600,0.0,2022,2
2022-02-10,105.30000305175781,106.69999694824219,103.55999755859375,104.12000274658203,99.15576171875,11837300,0.0,2022,2
2022-02-11,104.66999816894531,104.98999786376953,102.44000244140625,103.04000091552734,98.12724304199219,10952300,0.0,2022,2
2022-02-14,103.13999938964844,103.80999755859375,101.66000366210938,102.08000183105469,97.21302032470703,8473000,1.0,2022,2
2022-02-15,103.05999755859375,103.54000091552734,102.55999755859375,102.86000061035156,97.95584106445312,6383600,2.0,2022,2
2022-02-16,103.04000091552734,103.4800033569336,102.1500015258789,103.19999694824219,98.27961730957031,7205200,0.0,2022,2
2022-02-17,102.87000274658203,103.16000366210938,101.9000015258789,102.04000091552734,97.17493438720703,7504500,0.0,2022,2
2022-02-18,101.93000030517578,102.83999633789062,101.33000183105469,101.51000213623047,96.67020416259766,8281700,0.0,2022,2
2022-02-22,101.2300033569336,101.81999969482422,100.44999694824219,100.98999786376953,96.17498779296875,10853700,0.0,2022,2
2022-02-23,101.45999908447266,102.19999694824219,99.16000366210938,99.20999908447266,94.47985076904297,10679800,0.0,2022,2
2022-02-24,97.31999969482422,101.33999633789062,97.05000305175781,100.97000122070312,96.15595245361328,15484100,0.0,2022,2
2022-02-25,101.48999786376953,103.52999877929688,100.83999633789062,103.4000015258789,98.47008514404297,9811200,0.0,2022,2
2022-02-28,102.30000305175781,102.86000061035156,100.75,101.69000244140625,96.84161376953125,13154700,0.0,2022,2
2022-03-01,102.11000061035156,102.68000030517578,100.8499984741211,101.43000030517578,96.59400939941406,11661600,0.0,2022,3
2022-03-02,101.91000366210938,103.69000244140625,101.79000091552734,103.18000030517578,98.26058197021484,10335700,0.0,2022,3
2022-03-03,103.80999755859375,104.38999938964844,102.70999908447266,104.02999877929688,99.07005310058594,7639500,0.0,2022,3
2022-03-04,103.16999816894531,104.6500015258789,102.91000366210938,104.54000091552734,99.55572509765625,9952700,0.0,2022,3
2022-03-07,104.31999969482422,104.5199966430664,102.4000015258789,102.4000015258789,97.51776123046875,10114100,0.0,2022,3
2022-03-08,102.25,103.7699966430664,101.62999725341797,101.83000183105469,96.9749526977539,9401700,0.0,2022,3
2022-03-09,103.66999816894531,104.55000305175781,103.27999877929688,103.45999908447266,98.52722930908203,9432400,0.0,2022,3
2022-03-10,102.30999755859375,103.95999908447266,102.06999969482422,103.70999908447266,98.76529693603516,8782900,0.0,2022,3
2022-03-11,104.33999633789062,104.94000244140625,102.80000305175781,102.83999633789062,97.93678283691406,5966300,0.0,2022,3
2022-03-14,103.48999786376953,103.62000274658203,101.66000366210938,102.11000061035156,97.2416000366211,8515900,0.0,2022,3
2022-03-15,103.16000366210938,103.55999755859375,101.91000366210938,102.81999969482422,97.9177474975586,6331600,0.0,2022,3
2022-03-16,103.62000274658203,104.58000183105469,101.86000061035156,104.11000061035156,99.146240234375,8138300,0.0,2022,3
2022-03-17,103.76000213623047,105.62999725341797,103.6500015258789,105.62999725341797,100.5937728881836,7172800,0.0,2022,3
2022-03-18,105.62999725341797,106.1500015258789,105.1500015258789,105.83000183105469,100.78422546386719,7229100,0.0,2022,3
2022-03-21,105.8499984741211,106.37000274658203,104.75,105.2699966430664,100.25091552734375,6595600,0.0,2022,3
2022-03-22,105.77999877929688,106.08000183105469,105.30000305175781,105.55999755859375,100.52710723876953,4695000,0.0,2022,3
2022-03-23,105.22000122070312,105.58999633789062,104.19999694824219,104.41999816894531,99.44145965576172,4720800,0.0,2022,3
2022-03-24,104.0199966430664,104.68000030517578,103.63999938964844,104.6500015258789,100.07548522949219,3886600,0.0,2022,3
2022-03-25,105.11000061035156,105.91999816894531,104.66999816894531,105.87000274658203,101.24214172363281,5140500,0.0,2022,3
2022-03-28,106.12000274658203,107.08000183105469,105.83000183105469,107.06999969482422,102.38968658447266,5069500,0.0,2022,3
2022-03-29,108.19999694824219,110.33999633789062,108.06999969482422,110.12000274658203,105.30635833740234,11486900,0.0,2022,3
2022-03-30,109.73999786376953,109.8499984741211,108.87999725341797,109.37000274658203,104.58914947509766,6047100,0.0,2022,3
2022-03-31,109.86000061035156,110.0999984741211,107.91999816894531,108.22000122070312,103.48941040039062,11802300,0.0,2022,3
2022-04-01,108.47000122070312,110.11000061035156,108.08999633789062,110.02999877929688,105.22029113769531,8195800,0.0,2022,4
2022-04-04,110.11000061035156,110.36000061035156,108.69999694824219,109.62999725341797,104.83778381347656,6140300,0.0,2022,4
2022-04-05,109.29000091552734,110.75,108.87999725341797,109.2699966430664,104.49351501464844,8433700,0.0,2022,4
2022-04-06,108.68000030517578,110.70999908447266,108.26000213623047,110.55000305175781,105.71756744384766,9412400,0.0,2022,4
2022-04-07,109.97000122070312,110.12000274658203,108.86000061035156,109.72000122070312,104.9238510131836,8487900,0.0,2022,4
2022-04-08,109.75,110.27999877929688,109.01000213623047,109.8499984741211,105.04816436767578,7789900,0.0,2022,4
2022-04-11,109.62999725341797,110.12000274658203,108.36000061035156,108.62999725341797,103.88150024414062,7436300,0.0,2022,4
2022-04-12,108.6500015258789,109.37000274658203,107.95999908447266,108.38999938964844,103.65198516845703,9739400,0.0,2022,4
2022-04-13,108.38999938964844,109.16000366210938,108.06999969482422,109.02999877929688,104.26400756835938,7387700,0.0,2022,4
2022-04-14,109.20999908447266,109.86000061035156,108.43000030517578,108.5,103.75717163085938,5112400,0.0,2022,4
2022-04-18,108.27999877929688,108.8499984741211,107.56999969482422,108.11000061035156,103.38422393798828,6909300,0.0,2022,4
2022-04-19,108.76000213623047,110.6500015258789,108.72000122070312,110.37999725341797,105.55500030517578,10807200,0.0,2022,4
2022-04-20,110.62000274658203,112.5999984741211,110.61000061035156,112.37999725341797,107.46757507324219,9078600,0.0,2022,4
2022-04-21,112.69999694824219,113.12999725341797,111.41000366210938,111.48999786376953,106.6164779663086,7741400,0.0,2022,4
2022-04-22,111.19999694824219,111.30999755859375,109.44000244140625,109.55999755859375,104.77082824707031,8384400,0.0,2022,4
2022-04-25,109.30999755859375,109.66999816894531,107.44000244140625,109.19000244140625,104.41702270507812,8750500,0.0,2022,4
2022-04-26,108.81999969482422,109.58000183105469,107.31999969482422,107.41000366210938,102.7148208618164,12086000,0.0,2022,4
2022-04-27,107.48999786376953,108.41000366210938,106.66999816894531,106.7699966430664,102.10279083251953,7418700,0.0,2022,4
2022-04-28,107.3499984741211,109.08000183105469,106.19999694824219,108.76000213623047,104.00581359863281,10374600,0.0,2022,4
2022-04-29,108.20999908447266,108.20999908447266,103.44999694824219,103.75,99.21480560302734,17174200,0.0,2022,4
2022-05-02,104.06999969482422,104.36000061035156,99.29000091552734,101.19000244140625,96.76670837402344,20384100,0.0,2022,5
2022-05-03,101.83999633789062,103.30999755859375,101.12999725341797,102.70999908447266,98.22027587890625,10678900,0.0,2022,5
2022-05-04,102.62999725341797,104.05999755859375,100.91000366210938,103.83999633789062,99.30087280273438,11560800,0.0,2022,5
2022-05-05,103.25,103.97000122070312,100.37999725341797,101.12999725341797,96.70933532714844,11247800,0.0,2022,5
2022-05-06,100.44999694824219,100.68000030517578,98.87999725341797,99.83000183105469,95.4661636352539,13089000,0.0,2022,5
2022-05-09,99.05999755859375,99.05999755859375,95.2300033569336,95.5999984741211,91.42106628417969,13663300,0.0,2022,5
2022-05-10,96.68000030517578,97.37000274658203,93.05999755859375,93.75,89.65193176269531,16636100,0.0,2022,5
2022-05-11,93.98999786376953,95.69000244140625,93.38999938964844,93.55000305175781,89.46068572998047,14684100,0.0,2022,5
2022-05-12,93.37999725341797,94.37999725341797,92.88999938964844,94.22000122070312,90.10138702392578,11695300,1.0,2022,5
2022-05-13,95.19000244140625,96.8499984741211,94.52999877929688,96.7699966430664,92.53992462158203,9053100,2.0,2022,5
2022-05-16,96.66999816894531,96.98999786376953,95.97000122070312,96.12999725341797,91.92790222167969,6916400,0.0,2022,5
2022-05-17,97.08999633789062,97.30000305175781,95.87000274658203,97.19999694824219,92.95113372802734,6838500,0.0,2022,5
2022-05-18,96.9000015258789,97.12000274658203,94.11000061035156,94.38999938964844,90.26396179199219,7983200,0.0,2022,5
2022-05-19,93.69999694824219,95.2699966430664,93.69999694824219,94.16000366210938,90.04402160644531,8900600,0.0,2022,5
2022-05-20,95.04000091552734,95.19000244140625,93.43000030517578,94.87999725341797,90.7325439453125,11305000,0.0,2022,5
2022-05-23,95.76000213623047,96.3499984741211,94.41000366210938,96.04000091552734,91.84183502197266,7684400,0.0,2022,5
2022-05-24,95.66000366210938,97.0999984741211,94.25,96.95999908447266,92.72161102294922,8120500,0.0,2022,5
2022-05-25,96.58999633789062,97.94000244140625,96.27999877929688,97.6500015258789,93.3814697265625,5831100,0.0,2022,5
2022-05-26,98.06999969482422,98.7300033569336,97.58999633789062,97.73999786376953,93.46751403808594,5817900,0.0,2022,5
2022-05-27,98.31999969482422,100.41999816894531,98.25,100.36000061035156,95.9729995727539,5921700,0.0,2022,5
2022-05-31,99.4800033569336,99.81999969482422,98.63999938964844,99.13999938964844,94.80632781982422,6680400,0.0,2022,5
2022-06-01,99.47000122070312,99.51000213623047,97.08000183105469,98.26000213623047,93.96479797363281,8342600,0.0,2022,6
2022-06-02,97.76000213623047,99.73999786376953,96.72000122070312,99.68000030517578,95.32271575927734,6916000,0.0,2022,6
2022-06-03,98.76000213623047,99.41999816894531,98.12000274658203,98.3499984741211,94.05085754394531,6051800,0.0,2022,6
2022-06-06,99.08999633789062,99.30000305175781,97.83000183105469,98.01000213623047,93.72572326660156,7749900,0.0,2022,6
2022-06-07,97.7300033569336,99.37000274658203,97.13999938964844,99.31999969482422,94.97846221923828,6406600,0.0,2022,6
2022-06-08,98.73999786376953,98.94999694824219,96.80999755859375,97.04000091552734,92.79812622070312,5968800,0.0,2022,6
2022-06-09,96.29000091552734,96.95999908447266,94.5,94.55000305175781,90.73957061767578,8054300,0.0,2022,6
2022-06-10,93.5,93.52999877929688,92.4000015258789,92.47000122070312,88.74339294433594,8669300,0.0,2022,6
2022-06-13,90.5,90.5,87.52999877929688,87.91000366210938,84.3671646118164,11994400,0.0,2022,6
2022-06-14,88.23999786376953,88.37999725341797,86.5999984741211,87.22000122070312,83.7049789428711,10648500,0.0,2022,6
2022-06-15,87.98999786376953,90.44000244140625,87.80000305175781,89.19000244140625,85.5955810546875,10030500,0.0,2022,6
2022-06-16,87.3499984741211,87.91999816894531,86.56999969482422,86.94999694824219,83.44584655761719,11127100,0.0,2022,6
2022-06-17,87.19000244140625,88.7300033569336,86.80999755859375,87.66000366210938,84.12724304199219,12095000,0.0,2022,6
2022-06-21,88.5999984741211,89.86000061035156,88.5,89.02999877929688,85.44203186035156,5267800,0.0,2022,6
2022-06-22,88.26000213623047,91.41000366210938,88.0999984741211,90.30999755859375,86.6704330444336,7123000,0.0,2022,6
