Date,Close,Open,High,Low,変化率 %,year,month,Trade
2020-03-11,137.14,137.62,138.38,136.64,-0.30%,2020,3,0.0
2020-03-12,136.89,138.47,138.89,136.73,-0.18%,2020,3,0.0
2020-03-13,135.8,136.12,137.12,135.78,-0.80%,2020,3,0.0
2020-03-16,138.06,136.66,138.38,136.66,1.66%,2020,3,0.0
2020-03-17,136.06,140.0,140.0,135.66,-1.45%,2020,3,0.0
2020-03-18,134.38,135.88,136.0,134.48,-1.23%,2020,3,0.0
2020-03-19,135.31,135.14,136.0,134.56,0.69%,2020,3,0.0
2020-03-20,136.5,136.34,136.45,136.0,0.88%,2020,3,0.0
2020-03-23,138.2,137.56,138.56,137.2,1.25%,2020,3,0.0
2020-03-24,137.45,138.09,138.31,136.92,-0.54%,2020,3,0.0
2020-03-25,137.34,137.23,137.69,137.03,-0.08%,2020,3,0.0
2020-03-26,137.73,137.25,138.02,137.22,0.28%,2020,3,0.0
2020-03-27,138.27,137.39,138.75,137.34,0.39%,2020,3,0.0
2020-03-30,138.83,138.92,139.39,138.38,0.41%,2020,3,0.0
2020-03-31,138.69,138.47,139.05,138.34,-0.10%,2020,3,0.0
2020-04-01,138.98,138.8,139.42,138.78,0.21%,2020,4,0.0
2020-04-02,138.89,139.3,139.45,138.78,-0.06%,2020,4,0.0
2020-04-03,139.14,139.02,139.34,138.89,0.18%,2020,4,0.0
2020-04-06,138.41,138.98,139.03,138.33,-0.52%,2020,4,0.0
2020-04-07,137.91,138.44,138.47,137.5,-0.36%,2020,4,0.0
2020-04-08,137.84,138.06,138.3,137.7,-0.05%,2020,4,0.0
2020-04-09,138.25,137.77,138.39,137.66,0.30%,2020,4,0.0
2020-04-10,138.17,138.17,138.17,138.17,-0.06%,2020,4,0.0
2020-04-13,138.08,138.08,138.34,137.89,-0.07%,2020,4,0.0
2020-04-14,138.22,137.97,138.39,137.84,0.10%,2020,4,0.0
2020-04-15,139.16,138.22,139.28,138.19,0.68%,2020,4,0.0
2020-04-16,139.23,139.17,139.41,138.95,0.05%,2020,4,0.0
2020-04-17,138.89,138.84,139.44,138.53,-0.24%,2020,4,0.0
2020-04-20,139.11,139.02,139.23,138.92,0.16%,2020,4,0.0
2020-04-21,139.39,139.22,139.69,139.08,0.20%,2020,4,0.0
2020-04-22,139.05,139.42,139.53,138.83,-0.24%,2020,4,0.0
2020-04-23,139.02,139.03,139.17,138.86,-0.02%,2020,4,0.0
2020-04-24,139.11,139.09,139.23,138.89,0.06%,2020,4,0.0
2020-04-27,138.66,139.0,139.05,138.58,-0.32%,2020,4,0.0
2020-04-28,139.02,138.62,139.11,138.53,0.26%,2020,4,0.0
2020-04-29,138.97,139.0,139.28,138.83,-0.04%,2020,4,0.0
2020-04-30,139.06,138.94,139.36,138.8,0.06%,2020,4,0.0
2020-05-01,138.88,138.97,139.27,138.84,-0.13%,2020,5,0.0
2020-05-04,138.97,139.11,139.23,138.8,0.06%,2020,5,0.0
2020-05-05,138.86,138.92,138.98,138.62,-0.08%,2020,5,0.0
2020-05-06,138.55,138.8,138.81,138.27,-0.22%,2020,5,0.0
2020-05-07,139.3,138.62,139.34,138.5,0.54%,2020,5,0.0
2020-05-08,138.95,139.19,139.5,138.88,-0.25%,2020,5,0.0
2020-05-11,138.62,138.94,139.06,138.61,-0.24%,2020,5,0.0
2020-05-12,138.95,138.72,139.09,138.58,0.24%,2020,5,1.0
2020-05-13,139.22,139.08,139.31,139.03,0.19%,2020,5,2.0
2020-05-14,139.42,139.2,139.52,139.16,0.14%,2020,5,0.0
2020-05-15,139.33,139.38,139.66,139.25,-0.06%,2020,5,0.0
2020-05-18,138.59,139.36,139.39,138.56,-0.53%,2020,5,0.0
2020-05-19,138.86,138.67,139.05,138.58,0.19%,2020,5,0.0
2020-05-20,139.08,139.05,139.16,138.78,0.16%,2020,5,0.0
2020-05-21,139.06,139.02,139.22,138.98,-0.01%,2020,5,0.0
2020-05-22,139.16,139.06,139.42,139.05,0.07%,2020,5,0.0
2020-05-24,139.13,139.17,139.21,139.12,-0.02%,2020,5,0.0
2020-05-25,139.2,139.15,139.24,139.12,0.05%,2020,5,0.0
2020-05-26,138.95,139.19,139.25,138.8,-0.18%,2020,5,0.0
2020-05-27,139.12,138.98,139.31,138.69,0.12%,2020,5,0.0
2020-05-28,138.95,139.06,139.22,138.89,-0.12%,2020,5,0.0
2020-05-29,139.38,139.06,139.41,139.05,0.31%,2020,5,0.0
2020-06-01,139.33,139.45,139.53,139.11,-0.04%,2020,6,0.0
2020-06-02,139.19,139.33,139.42,139.12,-0.10%,2020,6,0.0
2020-06-03,138.56,139.17,139.2,138.47,-0.45%,2020,6,0.0
2020-06-04,138.2,138.67,138.73,138.09,-0.26%,2020,6,0.0
2020-06-05,137.55,138.17,138.36,137.12,-0.47%,2020,6,0.0
2020-06-08,137.73,137.48,137.89,137.42,0.13%,2020,6,0.0
2020-06-09,138.16,137.91,138.31,137.88,0.31%,2020,6,0.0
2020-06-10,138.88,138.16,138.98,138.16,0.52%,2020,6,0.0
2020-06-11,139.42,139.09,139.42,139.03,0.39%,2020,6,0.0
2020-06-12,139.11,139.27,139.28,139.08,-0.22%,2020,6,0.0
2020-06-15,139.11,139.22,139.47,138.94,0.00%,2020,6,0.0
2020-06-16,138.8,138.81,138.98,138.64,-0.22%,2020,6,0.0
2020-06-17,138.97,138.8,138.98,138.8,0.12%,2020,6,0.0
2020-06-18,139.2,139.05,139.2,139.02,0.17%,2020,6,0.0
2020-06-19,139.16,139.14,139.14,138.8,-0.03%,2020,6,0.0
2020-06-22,138.7,138.92,138.95,138.64,-0.33%,2020,6,0.0
2020-06-23,138.75,138.64,138.91,138.52,0.04%,2020,6,0.0
2020-06-24,138.88,138.67,138.91,138.53,0.09%,2020,6,0.0
2020-06-25,138.91,138.88,139.06,138.8,0.02%,2020,6,0.0
2020-06-26,139.22,138.84,139.27,138.83,0.22%,2020,6,0.0
2020-06-29,139.33,139.23,139.42,139.08,0.08%,2020,6,0.0
2020-06-30,139.17,139.38,139.44,139.09,-0.11%,2020,6,0.0
2020-07-01,138.95,139.16,139.17,138.8,-0.16%,2020,7,0.0
2020-07-02,139.09,138.97,139.19,138.73,0.10%,2020,7,0.0
2020-07-03,139.18,139.16,139.23,139.12,0.06%,2020,7,0.0
2020-07-06,138.98,139.17,139.17,138.77,-0.14%,2020,7,0.0
2020-07-07,139.2,139.02,139.33,138.94,0.16%,2020,7,0.0
2020-07-08,139.19,139.25,139.28,139.02,-0.01%,2020,7,0.0
2020-07-09,139.5,139.08,139.53,139.06,0.22%,2020,7,0.0
2020-07-10,139.22,139.38,139.7,139.11,-0.20%,2020,7,0.0
2020-07-13,139.22,139.16,139.38,139.02,0.00%,2020,7,0.0
2020-07-14,139.42,139.34,139.52,139.23,0.14%,2020,7,0.0
2020-07-15,139.34,139.2,139.44,139.11,-0.06%,2020,7,0.0
2020-07-16,139.48,139.31,139.56,139.27,0.10%,2020,7,0.0
2020-07-17,139.36,139.44,139.56,139.31,-0.09%,2020,7,0.0
2020-07-20,139.39,139.36,139.56,139.33,0.02%,2020,7,0.0
2020-07-21,139.52,139.47,139.59,139.33,0.09%,2020,7,0.0
2020-07-22,139.56,139.55,139.67,139.48,0.03%,2020,7,0.0
2020-07-23,139.62,139.53,139.7,139.52,0.04%,2020,7,0.0
2020-07-24,139.58,139.62,139.78,139.53,-0.03%,2020,7,0.0
2020-07-27,139.47,139.56,139.75,139.41,-0.08%,2020,7,0.0
2020-07-28,139.7,139.42,139.73,139.25,0.16%,2020,7,0.0
2020-07-29,139.75,139.7,139.88,139.58,0.04%,2020,7,0.0
2020-07-30,140.02,139.78,140.06,139.75,0.19%,2020,7,0.0
2020-07-31,140.08,139.97,140.19,139.88,0.04%,2020,7,0.0
2020-08-03,139.94,140.16,140.17,139.88,-0.10%,2020,8,0.0
2020-08-04,140.33,140.03,140.41,139.94,0.28%,2020,8,0.0
2020-08-05,140.08,140.39,140.41,140.0,-0.18%,2020,8,0.0
2020-08-06,140.16,140.03,140.41,140.0,0.06%,2020,8,0.0
2020-08-07,139.95,140.14,140.28,139.91,-0.15%,2020,8,0.0
2020-08-10,139.88,139.94,140.14,139.83,-0.05%,2020,8,0.0
2020-08-11,139.25,139.88,139.94,139.22,-0.45%,2020,8,0.0
2020-08-12,139.19,139.36,139.5,139.0,-0.04%,2020,8,1.0
2020-08-13,138.97,139.12,139.44,138.89,-0.16%,2020,8,2.0
2020-08-14,139.12,138.91,139.22,138.91,0.11%,2020,8,0.0
2020-08-17,139.33,139.16,139.47,139.11,0.15%,2020,8,0.0
2020-08-18,139.39,139.3,139.5,139.25,0.04%,2020,8,0.0
2020-08-19,139.38,139.42,139.56,139.27,-0.01%,2020,8,0.0
2020-08-20,139.56,139.31,139.66,139.31,0.13%,2020,8,0.0
2020-08-21,139.56,139.5,139.73,139.42,0.00%,2020,8,0.0
2020-08-24,139.52,139.61,139.72,139.44,-0.03%,2020,8,0.0
2020-08-25,139.31,139.47,139.48,139.02,-0.15%,2020,8,0.0
2020-08-26,139.31,139.27,139.34,139.02,0.00%,2020,8,0.0
2020-08-27,138.97,139.33,139.62,138.89,-0.24%,2020,8,0.0
2020-08-28,139.25,138.91,139.36,138.72,0.20%,2020,8,0.0
2020-08-31,139.41,139.3,139.45,139.09,0.11%,2020,8,0.0
2020-09-01,139.58,139.34,139.59,139.2,0.12%,2020,9,0.0
2020-09-02,139.7,139.59,139.77,139.45,0.09%,2020,9,0.0
2020-09-03,139.92,139.72,140.02,139.58,0.16%,2020,9,0.0
2020-09-04,139.2,139.84,139.86,139.19,-0.51%,2020,9,0.0
2020-09-06,139.1,139.06,139.13,139.06,-0.07%,2020,9,0.0
2020-09-07,139.09,139.1,139.2,139.02,-0.01%,2020,9,0.0
2020-09-08,139.56,139.28,139.64,139.25,0.34%,2020,9,0.0
2020-09-09,139.47,139.69,139.72,139.42,-0.06%,2020,9,0.0
2020-09-10,139.59,139.47,139.62,139.34,0.09%,2020,9,0.0
2020-09-11,139.77,139.61,139.77,139.53,0.13%,2020,9,0.0
2020-09-14,139.73,139.77,139.84,139.67,-0.03%,2020,9,0.0
2020-09-15,139.67,139.73,139.73,139.62,-0.04%,2020,9,0.0
2020-09-16,139.64,139.73,139.95,139.55,-0.02%,2020,9,0.0
2020-09-17,139.64,139.56,139.91,139.56,0.00%,2020,9,0.0
2020-09-18,139.61,139.7,139.7,139.56,-0.02%,2020,9,0.0
2020-09-21,139.77,139.61,139.88,139.61,0.11%,2020,9,0.0
2020-09-22,139.62,139.58,139.62,139.48,-0.11%,2020,9,0.0
2020-09-23,139.5,139.55,139.67,139.39,-0.09%,2020,9,0.0
2020-09-24,139.58,139.52,139.61,139.47,0.06%,2020,9,0.0
2020-09-25,139.64,139.55,139.72,139.47,0.04%,2020,9,0.0
2020-09-28,139.62,139.64,139.69,139.52,-0.01%,2020,9,0.0
2020-09-29,139.78,139.7,139.81,139.62,0.11%,2020,9,0.0
2020-09-30,139.53,139.73,139.8,139.34,-0.18%,2020,9,0.0
2020-10-01,139.55,139.47,139.64,139.2,0.01%,2020,10,0.0
2020-10-02,139.44,139.52,139.78,139.36,-0.08%,2020,10,0.0
2020-10-05,138.92,139.38,139.45,138.75,-0.37%,2020,10,0.0
2020-10-06,139.05,138.77,139.19,138.72,0.09%,2020,10,0.0
2020-10-07,138.72,139.12,139.14,138.64,-0.24%,2020,10,0.0
2020-10-08,138.92,138.7,138.94,138.7,0.14%,2020,10,0.0
2020-10-09,138.83,138.8,138.98,138.67,-0.06%,2020,10,0.0
2020-10-12,138.91,138.83,138.94,138.8,0.06%,2020,10,0.0
2020-10-13,139.2,138.91,139.25,138.89,0.21%,2020,10,0.0
2020-10-14,139.22,139.2,139.33,139.14,0.01%,2020,10,0.0
2020-10-15,139.12,139.2,139.44,139.06,-0.07%,2020,10,0.0
2020-10-16,139.06,139.09,139.23,138.97,-0.04%,2020,10,0.0
2020-10-19,138.92,139.03,139.05,138.75,-0.10%,2020,10,0.0
2020-10-20,138.7,138.83,138.89,138.66,-0.16%,2020,10,0.0
2020-10-21,138.58,138.75,138.77,138.41,-0.09%,2020,10,0.0
2020-10-22,138.33,138.5,138.62,138.16,-0.18%,2020,10,0.0
2020-10-23,138.36,138.27,138.47,138.17,0.02%,2020,10,0.0
2020-10-26,138.64,138.34,138.72,138.34,0.20%,2020,10,0.0
2020-10-27,138.84,138.62,138.91,138.58,0.14%,2020,10,0.0
2020-10-28,138.8,138.89,139.09,138.77,-0.03%,2020,10,0.0
2020-10-29,138.41,138.81,138.89,138.36,-0.28%,2020,10,0.0
2020-10-30,138.22,138.47,138.61,138.11,-0.14%,2020,10,0.0
2020-11-02,138.3,138.17,138.48,138.14,0.06%,2020,11,0.0
2020-11-03,138.09,138.31,138.34,137.95,-0.15%,2020,11,0.0
2020-11-04,138.98,137.95,139.03,137.64,0.64%,2020,11,0.0
2020-11-05,138.88,138.97,139.27,138.77,-0.07%,2020,11,0.0
2020-11-06,138.55,138.97,139.03,138.39,-0.24%,2020,11,0.0
2020-11-09,137.58,138.5,138.77,137.41,-0.70%,2020,11,0.0
2020-11-10,137.44,137.81,137.92,137.42,-0.10%,2020,11,0.0
2020-11-11,137.61,137.5,137.67,137.25,0.12%,2020,11,0.0
2020-11-12,138.16,137.62,138.23,137.61,0.40%,2020,11,1.0
2020-11-13,138.11,138.2,138.33,138.05,-0.04%,2020,11,2.0
2020-11-16,138.03,138.08,138.25,137.84,-0.06%,2020,11,0.0
2020-11-17,138.3,138.03,138.36,137.95,0.20%,2020,11,0.0
2020-11-18,138.19,138.36,138.52,138.08,-0.08%,2020,11,0.0
2020-11-19,138.36,138.22,138.52,138.22,0.12%,2020,11,0.0
2020-11-20,138.5,138.52,138.62,138.38,0.10%,2020,11,0.0
2020-11-23,138.31,138.53,138.55,138.27,-0.14%,2020,11,0.0
2020-11-24,138.25,138.33,138.38,138.17,-0.04%,2020,11,0.0
2020-11-25,138.27,138.25,138.47,138.12,0.01%,2020,11,0.0
2020-11-26,138.45,138.27,138.46,138.27,0.13%,2020,11,0.0
2020-11-27,138.55,138.25,138.55,138.23,0.07%,2020,11,0.0
2020-11-30,138.53,138.53,138.62,138.42,-0.01%,2020,11,0.0
2020-12-01,137.84,138.53,138.59,137.83,-0.50%,2020,12,0.0
2020-12-02,137.84,137.98,138.05,137.7,0.00%,2020,12,0.0
2020-12-03,138.08,137.95,138.2,137.86,0.17%,2020,12,0.0
2020-12-04,137.81,138.14,138.2,137.69,-0.20%,2020,12,0.0
2020-12-07,138.14,137.81,138.17,137.8,0.24%,2020,12,0.0
2020-12-08,138.22,138.19,138.39,138.08,0.06%,2020,12,0.0
2020-12-09,138.05,138.12,138.16,137.95,-0.12%,2020,12,0.0
2020-12-10,138.31,138.12,138.3,138.09,0.19%,2020,12,0.0
2020-12-11,138.5,138.3,138.59,138.28,0.14%,2020,12,0.0
2020-12-14,138.5,138.36,138.52,138.17,0.00%,2020,12,0.0
2020-12-15,138.3,138.48,138.58,138.27,-0.14%,2020,12,0.0
2020-12-16,138.33,138.42,138.42,138.11,0.02%,2020,12,0.0
2020-12-17,138.3,138.3,138.53,138.2,-0.02%,2020,12,0.0
2020-12-18,138.2,138.36,138.39,138.19,-0.07%,2020,12,0.0
2020-12-21,138.41,138.66,138.7,138.33,0.15%,2020,12,0.0
2020-12-22,137.98,137.8,138.0,137.77,-0.31%,2020,12,0.0
2020-12-23,137.77,137.98,138.09,137.62,-0.15%,2020,12,0.0
2020-12-24,137.88,137.8,137.94,137.73,0.08%,2020,12,0.0
2020-12-28,137.92,137.92,137.98,137.67,0.03%,2020,12,0.0
2020-12-29,137.92,137.97,137.97,137.8,0.00%,2020,12,0.0
2020-12-30,137.97,137.89,137.98,137.75,0.04%,2020,12,0.0
2020-12-31,138.08,137.97,138.11,137.89,0.08%,2020,12,0.0
2021-01-01,138.03,138.03,138.03,138.03,-0.04%,2021,1,0.0
2021-01-04,138.12,137.97,138.17,137.81,0.07%,2021,1,0.0
2021-01-05,137.84,138.16,138.16,137.78,-0.20%,2021,1,0.0
2021-01-06,137.2,137.83,137.92,137.09,-0.46%,2021,1,0.0
2021-01-07,136.95,137.23,137.3,136.84,-0.18%,2021,1,0.0
2021-01-08,136.66,136.88,136.92,136.52,-0.21%,2021,1,0.0
2021-01-11,136.42,136.56,136.75,136.3,-0.18%,2021,1,0.0
2021-01-12,136.39,136.31,136.45,136.03,-0.02%,2021,1,0.0
2021-01-13,136.77,136.42,136.86,136.38,0.28%,2021,1,0.0
2021-01-14,136.56,136.8,136.88,136.5,-0.15%,2021,1,0.0
2021-01-15,136.86,136.53,136.95,136.52,0.22%,2021,1,0.0
2021-01-17,136.94,136.93,136.98,136.91,0.06%,2021,1,0.0
2021-01-18,136.84,136.93,136.98,136.84,-0.07%,2021,1,0.0
2021-01-19,136.94,136.92,136.98,136.66,0.07%,2021,1,0.0
2021-01-20,136.97,136.95,137.06,136.8,0.02%,2021,1,0.0
2021-01-21,136.89,137.0,137.06,136.73,-0.06%,2021,1,0.0
2021-01-22,137.03,136.88,137.08,136.81,0.10%,2021,1,0.0
2021-01-25,137.38,137.03,137.45,136.94,0.26%,2021,1,0.0
2021-01-26,137.38,137.42,137.45,137.27,0.00%,2021,1,0.0
2021-01-27,137.53,137.38,137.64,137.28,0.11%,2021,1,0.0
2021-01-28,137.25,137.16,137.19,137.04,-0.20%,2021,1,0.0
2021-01-29,137.03,137.27,137.33,136.89,-0.16%,2021,1,0.0
2021-02-01,137.19,137.17,137.3,137.06,0.12%,2021,2,0.0
2021-02-02,136.94,137.16,137.22,136.88,-0.18%,2021,2,0.0
2021-02-03,136.8,137.02,137.02,136.72,-0.10%,2021,2,0.0
2021-02-04,136.8,136.73,136.84,136.59,0.00%,2021,2,0.0
2021-02-05,136.69,136.77,136.92,136.5,-0.08%,2021,2,0.0
2021-02-08,136.69,136.67,136.78,136.45,0.00%,2021,2,0.0
2021-02-09,136.72,136.62,136.81,136.61,0.02%,2021,2,0.0
2021-02-10,136.92,136.7,136.98,136.58,0.15%,2021,2,0.0
2021-02-11,136.86,136.98,137.06,136.8,-0.04%,2021,2,0.0
2021-02-12,136.55,136.81,136.94,136.47,-0.23%,2021,2,1.0
2021-02-14,136.32,136.49,136.49,136.29,-0.17%,2021,2,2.0
2021-02-15,136.18,136.32,136.35,136.05,-0.10%,2021,2,0.0
2021-02-16,135.78,136.45,136.47,135.64,-0.29%,2021,2,0.0
2021-02-17,135.75,135.66,135.95,135.47,-0.02%,2021,2,0.0
2021-02-18,135.86,135.95,136.06,135.62,0.08%,2021,2,0.0
2021-02-19,135.45,135.83,135.89,135.33,-0.30%,2021,2,0.0
2021-02-22,135.33,135.42,135.59,135.03,-0.09%,2021,2,0.0
2021-02-23,135.42,135.34,135.56,135.2,0.07%,2021,2,0.0
2021-02-24,135.16,135.55,135.72,134.86,-0.19%,2021,2,0.0
2021-02-25,133.67,135.23,135.28,133.08,-1.10%,2021,2,0.0
2021-02-26,133.8,133.7,134.39,133.33,0.10%,2021,2,0.0
2021-03-01,134.28,134.27,134.58,134.09,0.36%,2021,3,0.0
2021-03-02,134.64,134.42,134.84,134.27,0.27%,2021,3,0.0
2021-03-03,134.14,134.73,134.73,133.95,-0.37%,2021,3,0.0
2021-03-04,133.5,134.06,134.28,133.48,-0.48%,2021,3,0.0
2021-03-05,133.45,133.44,133.62,132.88,-0.04%,2021,3,0.0
2021-03-08,132.98,133.14,133.22,132.94,-0.35%,2021,3,0.0
2021-03-09,133.41,132.97,133.48,132.97,0.32%,2021,3,0.0
2021-03-10,133.62,133.48,133.72,133.3,0.16%,2021,3,0.0
2021-03-11,133.72,133.58,134.09,133.52,0.07%,2021,3,0.0
2021-03-12,132.91,133.61,133.61,132.89,-0.61%,2021,3,0.0
2021-03-15,133.08,133.11,133.16,132.89,0.13%,2021,3,0.0
2021-03-16,133.08,133.19,133.3,133.02,0.00%,2021,3,0.0
2021-03-17,133.23,133.02,133.17,132.66,0.11%,2021,3,0.0
2021-03-18,132.44,133.14,133.14,132.23,-0.59%,2021,3,0.0
2021-03-19,132.36,132.53,132.8,132.31,-0.06%,2021,3,0.0
2021-03-22,132.75,132.62,132.78,132.62,0.29%,2021,3,0.0
2021-03-23,131.92,131.48,132.09,131.44,-0.63%,2021,3,0.0
2021-03-24,132.09,132.02,132.28,131.81,0.13%,2021,3,0.0
2021-03-25,132.14,132.12,132.3,131.89,0.04%,2021,3,0.0
2021-03-26,131.77,131.95,132.12,131.62,-0.28%,2021,3,0.0
2021-03-29,131.36,131.64,131.98,131.3,-0.31%,2021,3,0.0
2021-03-30,131.19,131.39,131.42,130.81,-0.13%,2021,3,0.0
2021-03-31,130.94,131.3,131.3,130.91,-0.19%,2021,3,0.0
2021-04-01,131.42,130.98,131.55,130.91,0.37%,2021,4,0.0
2021-04-02,130.95,131.47,131.62,130.92,-0.36%,2021,4,0.0
2021-04-05,131.11,130.95,131.27,130.8,0.12%,2021,4,0.0
2021-04-06,131.69,131.28,131.73,131.11,0.44%,2021,4,0.0
2021-04-07,131.83,131.67,131.95,131.58,0.11%,2021,4,0.0
2021-04-08,132.0,131.66,132.09,131.66,0.13%,2021,4,0.0
2021-04-09,131.73,132.05,132.08,131.47,-0.20%,2021,4,0.0
2021-04-12,131.62,131.73,131.89,131.53,-0.08%,2021,4,0.0
2021-04-13,132.08,131.7,132.12,131.38,0.35%,2021,4,0.0
2021-04-14,131.92,132.11,132.19,131.78,-0.12%,2021,4,0.0
2021-04-15,132.66,131.91,132.69,131.83,0.56%,2021,4,0.0
2021-04-16,132.38,132.39,132.55,132.19,-0.21%,2021,4,0.0
2021-04-19,132.23,132.34,132.56,132.05,-0.11%,2021,4,0.0
2021-04-20,132.56,132.2,132.61,131.98,0.25%,2021,4,0.0
2021-04-21,132.53,132.58,132.64,132.36,-0.02%,2021,4,0.0
2021-04-22,132.55,132.53,132.77,132.28,0.02%,2021,4,0.0
2021-04-23,132.44,132.64,132.73,132.31,-0.08%,2021,4,0.0
2021-04-26,132.38,132.39,132.5,132.16,-0.05%,2021,4,0.0
2021-04-27,132.03,132.36,132.39,131.95,-0.26%,2021,4,0.0
2021-04-28,132.09,132.02,132.2,131.72,0.05%,2021,4,0.0
2021-04-29,131.98,132.17,132.17,131.58,-0.08%,2021,4,0.0
2021-04-30,132.03,131.97,132.14,131.81,0.04%,2021,4,0.0
2021-05-03,132.33,132.05,132.5,131.83,0.23%,2021,5,0.0
2021-05-04,132.42,132.33,132.73,132.16,0.07%,2021,5,0.0
2021-05-05,132.55,132.42,132.67,132.17,0.10%,2021,5,0.0
2021-05-06,132.67,132.62,132.75,132.52,0.09%,2021,5,0.0
2021-05-07,132.75,132.58,133.52,132.55,0.06%,2021,5,0.0
2021-05-10,132.61,132.7,132.95,132.56,-0.11%,2021,5,0.0
2021-05-11,132.45,132.61,132.73,132.39,-0.12%,2021,5,0.0
2021-05-12,131.92,132.45,132.56,131.88,-0.40%,2021,5,1.0
2021-05-13,132.19,131.92,132.31,131.84,0.20%,2021,5,2.0
2021-05-14,132.41,132.22,132.53,132.19,0.17%,2021,5,0.0
2021-05-17,132.34,132.42,132.67,132.25,-0.05%,2021,5,0.0
2021-05-18,132.39,132.25,132.45,132.23,0.04%,2021,5,0.0
2021-05-19,132.03,132.39,132.58,131.94,-0.27%,2021,5,0.0
2021-05-20,132.48,132.09,132.53,132.03,0.34%,2021,5,0.0
2021-05-21,132.44,132.5,132.62,132.38,-0.03%,2021,5,0.0
2021-05-24,132.62,132.53,132.69,132.47,0.14%,2021,5,0.0
2021-05-25,132.97,132.62,133.05,132.59,0.26%,2021,5,0.0
2021-05-26,132.91,132.98,133.06,132.83,-0.05%,2021,5,0.0
2021-05-27,132.69,132.84,132.94,132.56,-0.17%,2021,5,0.0
2021-05-28,132.86,132.69,132.97,132.56,0.13%,2021,5,0.0
2021-05-30,131.8,131.81,131.84,131.8,-0.80%,2021,5,0.0
2021-05-31,131.8,131.79,131.87,131.7,0.00%,2021,5,0.0
2021-06-01,132.73,132.73,132.81,132.56,0.71%,2021,6,0.0
2021-06-02,132.86,132.72,132.92,132.67,0.10%,2021,6,0.0
2021-06-03,132.53,132.86,132.89,132.52,-0.25%,2021,6,0.0
2021-06-04,133.12,132.55,133.14,132.5,0.45%,2021,6,0.0
2021-06-07,133.03,133.09,133.09,132.95,-0.07%,2021,6,0.0
2021-06-08,133.36,133.06,133.45,133.06,0.25%,2021,6,0.0
2021-06-09,133.64,133.3,133.78,133.3,0.21%,2021,6,0.0
2021-06-10,133.8,133.67,133.98,133.25,0.12%,2021,6,0.0
2021-06-11,133.7,133.94,134.06,133.66,-0.07%,2021,6,0.0
2021-06-14,133.42,133.77,133.8,133.38,-0.21%,2021,6,0.0
2021-06-15,133.44,133.47,133.59,133.38,0.01%,2021,6,0.0
2021-06-16,132.7,133.47,133.55,132.53,-0.55%,2021,6,0.0
2021-06-17,132.91,132.56,133.05,132.48,0.16%,2021,6,0.0
2021-06-18,133.16,132.84,133.25,132.69,0.19%,2021,6,0.0
2021-06-21,133.06,133.36,133.55,132.61,-0.08%,2021,6,0.0
2021-06-22,132.36,132.17,132.44,132.02,-0.53%,2021,6,0.0
2021-06-23,132.19,132.39,132.47,132.11,-0.13%,2021,6,0.0
2021-06-24,132.17,132.16,132.28,132.03,-0.02%,2021,6,0.0
2021-06-25,131.86,132.11,132.27,131.77,-0.23%,2021,6,0.0
2021-06-28,132.27,131.92,132.33,131.89,0.31%,2021,6,0.0
2021-06-29,132.27,132.25,132.3,132.02,0.00%,2021,6,0.0
2021-06-30,132.5,132.28,132.56,132.19,0.17%,2021,6,0.0
2021-07-01,132.27,132.31,132.47,132.19,-0.17%,2021,7,0.0
2021-07-02,132.67,132.38,132.8,132.23,0.30%,2021,7,0.0
2021-07-04,132.74,132.77,132.77,132.71,0.05%,2021,7,0.0
2021-07-05,132.66,132.74,132.79,132.66,-0.06%,2021,7,0.0
2021-07-06,133.22,132.75,133.39,132.58,0.42%,2021,7,0.0
2021-07-07,133.55,133.34,133.7,133.2,0.25%,2021,7,0.0
2021-07-08,133.89,133.58,134.09,133.52,0.25%,2021,7,0.0
2021-07-09,133.42,133.8,133.81,133.38,-0.35%,2021,7,0.0
2021-07-12,133.41,133.39,133.64,133.27,-0.01%,2021,7,0.0
2021-07-13,132.98,133.41,133.56,132.97,-0.32%,2021,7,0.0
2021-07-14,133.45,132.97,133.53,132.94,0.35%,2021,7,0.0
2021-07-15,133.8,133.5,133.88,133.44,0.26%,2021,7,0.0
2021-07-16,133.78,133.78,133.84,133.45,-0.01%,2021,7,0.0
2021-07-19,134.69,133.84,134.8,133.81,0.68%,2021,7,0.0
2021-07-20,134.67,134.59,135.22,134.44,-0.01%,2021,7,0.0
2021-07-21,134.11,134.53,134.83,133.98,-0.42%,2021,7,0.0
2021-07-22,134.25,134.05,134.47,133.86,0.10%,2021,7,0.0
2021-07-23,134.14,134.12,134.22,133.94,-0.08%,2021,7,0.0
2021-07-26,134.2,134.19,134.59,134.06,0.04%,2021,7,0.0
2021-07-27,134.47,134.11,134.56,134.09,0.20%,2021,7,0.0
2021-07-28,134.27,134.39,134.56,134.08,-0.15%,2021,7,0.0
2021-07-29,134.22,134.45,134.5,134.09,-0.04%,2021,7,0.0
2021-07-30,134.45,134.19,134.59,134.19,0.17%,2021,7,0.0
2021-08-02,135.0,134.53,135.16,134.45,0.41%,2021,8,0.0
2021-08-03,135.0,134.91,135.19,134.78,0.00%,2021,8,0.0
2021-08-04,134.83,134.98,135.44,134.62,-0.13%,2021,8,0.0
2021-08-05,134.5,134.83,134.91,134.39,-0.24%,2021,8,0.0
