“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2020/5/12,138.95,138.72,139.09,138.58,0.0024,2020,5
2020/5/13,139.22,139.08,139.31,139.03,0.0019,2020,5
2020/5/14,139.42,139.2,139.52,139.16,0.0014,2020,5
2020/5/15,139.33,139.38,139.66,139.25,-0.0006,2020,5
2020/5/18,138.59,139.36,139.39,138.56,-0.0053,2020,5
2020/5/19,138.86,138.67,139.05,138.58,0.0019,2020,5
2020/5/20,139.08,139.05,139.16,138.78,0.0016,2020,5
2020/5/21,139.06,139.02,139.22,138.98,-0.0001,2020,5
2020/5/22,139.16,139.06,139.42,139.05,0.0007,2020,5
2020/5/24,139.13,139.17,139.21,139.12,-0.0002,2020,5
2020/5/25,139.2,139.15,139.24,139.12,0.0005,2020,5
2020/5/26,138.95,139.19,139.25,138.8,-0.0018,2020,5
2020/5/27,139.12,138.98,139.31,138.69,0.0012,2020,5
2020/5/28,138.95,139.06,139.22,138.89,-0.0012,2020,5
2020/5/29,139.38,139.06,139.41,139.05,0.0031,2020,5
2020/6/1,139.33,139.45,139.53,139.11,-0.0004,2020,6
2020/6/2,139.19,139.33,139.42,139.12,-0.001,2020,6
2020/6/3,138.56,139.17,139.2,138.47,-0.0045,2020,6
2020/6/4,138.2,138.67,138.73,138.09,-0.0026,2020,6
2020/6/5,137.55,138.17,138.36,137.12,-0.0047,2020,6
2020/6/8,137.73,137.48,137.89,137.42,0.0013,2020,6
2020/6/9,138.16,137.91,138.31,137.88,0.0031,2020,6
2020/6/10,138.88,138.16,138.98,138.16,0.0052,2020,6
2020/6/11,139.42,139.09,139.42,139.03,0.0039,2020,6
2020/6/12,139.11,139.27,139.28,139.08,-0.0022,2020,6
2020/6/15,139.11,139.22,139.47,138.94,0,2020,6
2020/6/16,138.8,138.81,138.98,138.64,-0.0022,2020,6
2020/6/17,138.97,138.8,138.98,138.8,0.0012,2020,6
2020/6/18,139.2,139.05,139.2,139.02,0.0017,2020,6
2020/6/19,139.16,139.14,139.14,138.8,-0.0003,2020,6
2020/6/22,138.7,138.92,138.95,138.64,-0.0033,2020,6
2020/6/23,138.75,138.64,138.91,138.52,0.0004,2020,6
2020/6/24,138.88,138.67,138.91,138.53,0.0009,2020,6
2020/6/25,138.91,138.88,139.06,138.8,0.0002,2020,6
2020/6/26,139.22,138.84,139.27,138.83,0.0022,2020,6
2020/6/29,139.33,139.23,139.42,139.08,0.0008,2020,6
2020/6/30,139.17,139.38,139.44,139.09,-0.0011,2020,6
2020/7/1,138.95,139.16,139.17,138.8,-0.0016,2020,7
2020/7/2,139.09,138.97,139.19,138.73,0.001,2020,7
2020/7/3,139.18,139.16,139.23,139.12,0.0006,2020,7
2020/7/6,138.98,139.17,139.17,138.77,-0.0014,2020,7
2020/7/7,139.2,139.02,139.33,138.94,0.0016,2020,7
2020/7/8,139.19,139.25,139.28,139.02,-0.0001,2020,7
2020/7/9,139.5,139.08,139.53,139.06,0.0022,2020,7
2020/7/10,139.22,139.38,139.7,139.11,-0.002,2020,7
2020/7/13,139.22,139.16,139.38,139.02,0,2020,7
2020/7/14,139.42,139.34,139.52,139.23,0.0014,2020,7
2020/7/15,139.34,139.2,139.44,139.11,-0.0006,2020,7
2020/7/16,139.48,139.31,139.56,139.27,0.001,2020,7
2020/7/17,139.36,139.44,139.56,139.31,-0.0009,2020,7
2020/7/20,139.39,139.36,139.56,139.33,0.0002,2020,7
2020/7/21,139.52,139.47,139.59,139.33,0.0009,2020,7
2020/7/22,139.56,139.55,139.67,139.48,0.0003,2020,7
2020/7/23,139.62,139.53,139.7,139.52,0.0004,2020,7
2020/7/24,139.58,139.62,139.78,139.53,-0.0003,2020,7
2020/7/27,139.47,139.56,139.75,139.41,-0.0008,2020,7
2020/7/28,139.7,139.42,139.73,139.25,0.0016,2020,7
2020/7/29,139.75,139.7,139.88,139.58,0.0004,2020,7
2020/7/30,140.02,139.78,140.06,139.75,0.0019,2020,7
2020/7/31,140.08,139.97,140.19,139.88,0.0004,2020,7
2020/8/3,139.94,140.16,140.17,139.88,-0.001,2020,8
2020/8/4,140.33,140.03,140.41,139.94,0.0028,2020,8
2020/8/5,140.08,140.39,140.41,140,-0.0018,2020,8
2020/8/6,140.16,140.03,140.41,140,0.0006,2020,8
2020/8/7,139.95,140.14,140.28,139.91,-0.0015,2020,8
2020/8/10,139.88,139.94,140.14,139.83,-0.0005,2020,8
2020/8/11,139.25,139.88,139.94,139.22,-0.0045,2020,8
2020/8/12,139.19,139.36,139.5,139,-0.0004,2020,8
2020/8/13,138.97,139.12,139.44,138.89,-0.0016,2020,8
2020/8/14,139.12,138.91,139.22,138.91,0.0011,2020,8
2020/8/17,139.33,139.16,139.47,139.11,0.0015,2020,8
2020/8/18,139.39,139.3,139.5,139.25,0.0004,2020,8
2020/8/19,139.38,139.42,139.56,139.27,-0.0001,2020,8
2020/8/20,139.56,139.31,139.66,139.31,0.0013,2020,8
2020/8/21,139.56,139.5,139.73,139.42,0,2020,8
2020/8/24,139.52,139.61,139.72,139.44,-0.0003,2020,8
2020/8/25,139.31,139.47,139.48,139.02,-0.0015,2020,8
2020/8/26,139.31,139.27,139.34,139.02,0,2020,8
2020/8/27,138.97,139.33,139.62,138.89,-0.0024,2020,8
2020/8/28,139.25,138.91,139.36,138.72,0.002,2020,8
2020/8/31,139.41,139.3,139.45,139.09,0.0011,2020,8
2020/9/1,139.58,139.34,139.59,139.2,0.0012,2020,9
2020/9/2,139.7,139.59,139.77,139.45,0.0009,2020,9
2020/9/3,139.92,139.72,140.02,139.58,0.0016,2020,9
2020/9/4,139.2,139.84,139.86,139.19,-0.0051,2020,9
2020/9/6,139.1,139.06,139.13,139.06,-0.0007,2020,9
2020/9/7,139.09,139.1,139.2,139.02,-0.0001,2020,9
2020/9/8,139.56,139.28,139.64,139.25,0.0034,2020,9
2020/9/9,139.47,139.69,139.72,139.42,-0.0006,2020,9
2020/9/10,139.59,139.47,139.62,139.34,0.0009,2020,9
2020/9/11,139.77,139.61,139.77,139.53,0.0013,2020,9
2020/9/14,139.73,139.77,139.84,139.67,-0.0003,2020,9
2020/9/15,139.67,139.73,139.73,139.62,-0.0004,2020,9
2020/9/16,139.64,139.73,139.95,139.55,-0.0002,2020,9
2020/9/17,139.64,139.56,139.91,139.56,0,2020,9
2020/9/18,139.61,139.7,139.7,139.56,-0.0002,2020,9
2020/9/21,139.77,139.61,139.88,139.61,0.0011,2020,9
2020/9/22,139.62,139.58,139.62,139.48,-0.0011,2020,9
2020/9/23,139.5,139.55,139.67,139.39,-0.0009,2020,9
2020/9/24,139.58,139.52,139.61,139.47,0.0006,2020,9
2020/9/25,139.64,139.55,139.72,139.47,0.0004,2020,9
2020/9/28,139.62,139.64,139.69,139.52,-0.0001,2020,9
2020/9/29,139.78,139.7,139.81,139.62,0.0011,2020,9
2020/9/30,139.53,139.73,139.8,139.34,-0.0018,2020,9
2020/10/1,139.55,139.47,139.64,139.2,0.0001,2020,10
2020/10/2,139.44,139.52,139.78,139.36,-0.0008,2020,10
2020/10/5,138.92,139.38,139.45,138.75,-0.0037,2020,10
2020/10/6,139.05,138.77,139.19,138.72,0.0009,2020,10
2020/10/7,138.72,139.12,139.14,138.64,-0.0024,2020,10
2020/10/8,138.92,138.7,138.94,138.7,0.0014,2020,10
2020/10/9,138.83,138.8,138.98,138.67,-0.0006,2020,10
2020/10/12,138.91,138.83,138.94,138.8,0.0006,2020,10
2020/10/13,139.2,138.91,139.25,138.89,0.0021,2020,10
2020/10/14,139.22,139.2,139.33,139.14,0.0001,2020,10
2020/10/15,139.12,139.2,139.44,139.06,-0.0007,2020,10
2020/10/16,139.06,139.09,139.23,138.97,-0.0004,2020,10
2020/10/19,138.92,139.03,139.05,138.75,-0.001,2020,10
2020/10/20,138.7,138.83,138.89,138.66,-0.0016,2020,10
2020/10/21,138.58,138.75,138.77,138.41,-0.0009,2020,10
2020/10/22,138.33,138.5,138.62,138.16,-0.0018,2020,10
2020/10/23,138.36,138.27,138.47,138.17,0.0002,2020,10
2020/10/26,138.64,138.34,138.72,138.34,0.002,2020,10
2020/10/27,138.84,138.62,138.91,138.58,0.0014,2020,10
2020/10/28,138.8,138.89,139.09,138.77,-0.0003,2020,10
2020/10/29,138.41,138.81,138.89,138.36,-0.0028,2020,10
2020/10/30,138.22,138.47,138.61,138.11,-0.0014,2020,10
2020/11/2,138.3,138.17,138.48,138.14,0.0006,2020,11
2020/11/3,138.09,138.31,138.34,137.95,-0.0015,2020,11
2020/11/4,138.98,137.95,139.03,137.64,0.0064,2020,11
2020/11/5,138.88,138.97,139.27,138.77,-0.0007,2020,11
2020/11/6,138.55,138.97,139.03,138.39,-0.0024,2020,11
2020/11/9,137.58,138.5,138.77,137.41,-0.007,2020,11
2020/11/10,137.44,137.81,137.92,137.42,-0.001,2020,11
2020/11/11,137.61,137.5,137.67,137.25,0.0012,2020,11
2020/11/12,138.16,137.62,138.23,137.61,0.004,2020,11
2020/11/13,138.11,138.2,138.33,138.05,-0.0004,2020,11
2020/11/16,138.03,138.08,138.25,137.84,-0.0006,2020,11
2020/11/17,138.3,138.03,138.36,137.95,0.002,2020,11
2020/11/18,138.19,138.36,138.52,138.08,-0.0008,2020,11
2020/11/19,138.36,138.22,138.52,138.22,0.0012,2020,11
2020/11/20,138.5,138.52,138.62,138.38,0.001,2020,11
2020/11/23,138.31,138.53,138.55,138.27,-0.0014,2020,11
2020/11/24,138.25,138.33,138.38,138.17,-0.0004,2020,11
2020/11/25,138.27,138.25,138.47,138.12,0.0001,2020,11
2020/11/26,138.45,138.27,138.46,138.27,0.0013,2020,11
2020/11/27,138.55,138.25,138.55,138.23,0.0007,2020,11
2020/11/30,138.53,138.53,138.62,138.42,-0.0001,2020,11
2020/12/1,137.84,138.53,138.59,137.83,-0.005,2020,12
2020/12/2,137.84,137.98,138.05,137.7,0,2020,12
2020/12/3,138.08,137.95,138.2,137.86,0.0017,2020,12
2020/12/4,137.81,138.14,138.2,137.69,-0.002,2020,12
2020/12/7,138.14,137.81,138.17,137.8,0.0024,2020,12
2020/12/8,138.22,138.19,138.39,138.08,0.0006,2020,12
2020/12/9,138.05,138.12,138.16,137.95,-0.0012,2020,12
2020/12/10,138.31,138.12,138.3,138.09,0.0019,2020,12
2020/12/11,138.5,138.3,138.59,138.28,0.0014,2020,12
2020/12/14,138.5,138.36,138.52,138.17,0,2020,12
2020/12/15,138.3,138.48,138.58,138.27,-0.0014,2020,12
2020/12/16,138.33,138.42,138.42,138.11,0.0002,2020,12
2020/12/17,138.3,138.3,138.53,138.2,-0.0002,2020,12
2020/12/18,138.2,138.36,138.39,138.19,-0.0007,2020,12
2020/12/21,138.41,138.66,138.7,138.33,0.0015,2020,12
2020/12/22,137.98,137.8,138,137.77,-0.0031,2020,12
2020/12/23,137.77,137.98,138.09,137.62,-0.0015,2020,12
2020/12/24,137.88,137.8,137.94,137.73,0.0008,2020,12
2020/12/28,137.92,137.92,137.98,137.67,0.0003,2020,12
2020/12/29,137.92,137.97,137.97,137.8,0,2020,12
2020/12/30,137.97,137.89,137.98,137.75,0.0004,2020,12
2020/12/31,138.08,137.97,138.11,137.89,0.0008,2020,12
2021/1/1,138.03,138.03,138.03,138.03,-0.0004,2021,1
2021/1/4,138.12,137.97,138.17,137.81,0.0007,2021,1
2021/1/5,137.84,138.16,138.16,137.78,-0.002,2021,1
2021/1/6,137.2,137.83,137.92,137.09,-0.0046,2021,1
2021/1/7,136.95,137.23,137.3,136.84,-0.0018,2021,1
2021/1/8,136.66,136.88,136.92,136.52,-0.0021,2021,1
2021/1/11,136.42,136.56,136.75,136.3,-0.0018,2021,1
2021/1/12,136.39,136.31,136.45,136.03,-0.0002,2021,1
2021/1/13,136.77,136.42,136.86,136.38,0.0028,2021,1
2021/1/14,136.56,136.8,136.88,136.5,-0.0015,2021,1
2021/1/15,136.86,136.53,136.95,136.52,0.0022,2021,1
2021/1/17,136.94,136.93,136.98,136.91,0.0006,2021,1
2021/1/18,136.84,136.93,136.98,136.84,-0.0007,2021,1
2021/1/19,136.94,136.92,136.98,136.66,0.0007,2021,1
2021/1/20,136.97,136.95,137.06,136.8,0.0002,2021,1
2021/1/21,136.89,137,137.06,136.73,-0.0006,2021,1
2021/1/22,137.03,136.88,137.08,136.81,0.001,2021,1
2021/1/25,137.38,137.03,137.45,136.94,0.0026,2021,1
2021/1/26,137.38,137.42,137.45,137.27,0,2021,1
2021/1/27,137.53,137.38,137.64,137.28,0.0011,2021,1
2021/1/28,137.25,137.16,137.19,137.04,-0.002,2021,1
2021/1/29,137.03,137.27,137.33,136.89,-0.0016,2021,1
2021/2/1,137.19,137.17,137.3,137.06,0.0012,2021,2
2021/2/2,136.94,137.16,137.22,136.88,-0.0018,2021,2
2021/2/3,136.8,137.02,137.02,136.72,-0.001,2021,2
2021/2/4,136.8,136.73,136.84,136.59,0,2021,2
2021/2/5,136.69,136.77,136.92,136.5,-0.0008,2021,2
2021/2/8,136.69,136.67,136.78,136.45,0,2021,2
2021/2/9,136.72,136.62,136.81,136.61,0.0002,2021,2
2021/2/10,136.92,136.7,136.98,136.58,0.0015,2021,2
2021/2/11,136.86,136.98,137.06,136.8,-0.0004,2021,2
2021/2/12,136.55,136.81,136.94,136.47,-0.0023,2021,2
2021/2/14,136.32,136.49,136.49,136.29,-0.0017,2021,2
2021/2/15,136.18,136.32,136.35,136.05,-0.001,2021,2
2021/2/16,135.78,136.45,136.47,135.64,-0.0029,2021,2
2021/2/17,135.75,135.66,135.95,135.47,-0.0002,2021,2
2021/2/18,135.86,135.95,136.06,135.62,0.0008,2021,2
2021/2/19,135.45,135.83,135.89,135.33,-0.003,2021,2
2021/2/22,135.33,135.42,135.59,135.03,-0.0009,2021,2
2021/2/23,135.42,135.34,135.56,135.2,0.0007,2021,2
2021/2/24,135.16,135.55,135.72,134.86,-0.0019,2021,2
2021/2/25,133.67,135.23,135.28,133.08,-0.011,2021,2
2021/2/26,133.8,133.7,134.39,133.33,0.001,2021,2
2021/3/1,134.28,134.27,134.58,134.09,0.0036,2021,3
2021/3/2,134.64,134.42,134.84,134.27,0.0027,2021,3
2021/3/3,134.14,134.73,134.73,133.95,-0.0037,2021,3
2021/3/4,133.5,134.06,134.28,133.48,-0.0048,2021,3
2021/3/5,133.45,133.44,133.62,132.88,-0.0004,2021,3
2021/3/8,132.98,133.14,133.22,132.94,-0.0035,2021,3
2021/3/9,133.41,132.97,133.48,132.97,0.0032,2021,3
2021/3/10,133.62,133.48,133.72,133.3,0.0016,2021,3
2021/3/11,133.72,133.58,134.09,133.52,0.0007,2021,3
2021/3/12,132.91,133.61,133.61,132.89,-0.0061,2021,3
2021/3/15,133.08,133.11,133.16,132.89,0.0013,2021,3
2021/3/16,133.08,133.19,133.3,133.02,0,2021,3
2021/3/17,133.23,133.02,133.17,132.66,0.0011,2021,3
2021/3/18,132.44,133.14,133.14,132.23,-0.0059,2021,3
2021/3/19,132.36,132.53,132.8,132.31,-0.0006,2021,3
2021/3/22,132.75,132.62,132.78,132.62,0.0029,2021,3
2021/3/23,131.92,131.48,132.09,131.44,-0.0063,2021,3
2021/3/24,132.09,132.02,132.28,131.81,0.0013,2021,3
2021/3/25,132.14,132.12,132.3,131.89,0.0004,2021,3
2021/3/26,131.77,131.95,132.12,131.62,-0.0028,2021,3
2021/3/29,131.36,131.64,131.98,131.3,-0.0031,2021,3
2021/3/30,131.19,131.39,131.42,130.81,-0.0013,2021,3
2021/3/31,130.94,131.3,131.3,130.91,-0.0019,2021,3
2021/4/1,131.42,130.98,131.55,130.91,0.0037,2021,4
2021/4/2,130.95,131.47,131.62,130.92,-0.0036,2021,4
2021/4/5,131.11,130.95,131.27,130.8,0.0012,2021,4
2021/4/6,131.69,131.28,131.73,131.11,0.0044,2021,4
2021/4/7,131.83,131.67,131.95,131.58,0.0011,2021,4
2021/4/8,132,131.66,132.09,131.66,0.0013,2021,4
2021/4/9,131.73,132.05,132.08,131.47,-0.002,2021,4
2021/4/12,131.62,131.73,131.89,131.53,-0.0008,2021,4
2021/4/13,132.08,131.7,132.12,131.38,0.0035,2021,4
2021/4/14,131.92,132.11,132.19,131.78,-0.0012,2021,4
2021/4/15,132.66,131.91,132.69,131.83,0.0056,2021,4
2021/4/16,132.38,132.39,132.55,132.19,-0.0021,2021,4
2021/4/19,132.23,132.34,132.56,132.05,-0.0011,2021,4
2021/4/20,132.56,132.2,132.61,131.98,0.0025,2021,4
2021/4/21,132.53,132.58,132.64,132.36,-0.0002,2021,4
2021/4/22,132.55,132.53,132.77,132.28,0.0002,2021,4
2021/4/23,132.44,132.64,132.73,132.31,-0.0008,2021,4
2021/4/26,132.38,132.39,132.5,132.16,-0.0005,2021,4
2021/4/27,132.03,132.36,132.39,131.95,-0.0026,2021,4
2021/4/28,132.09,132.02,132.2,131.72,0.0005,2021,4
2021/4/29,131.98,132.17,132.17,131.58,-0.0008,2021,4
2021/4/30,132.03,131.97,132.14,131.81,0.0004,2021,4
2021/5/3,132.33,132.05,132.5,131.83,0.0023,2021,5
2021/5/4,132.42,132.33,132.73,132.16,0.0007,2021,5
2021/5/5,132.55,132.42,132.67,132.17,0.001,2021,5
2021/5/6,132.67,132.62,132.75,132.52,0.0009,2021,5
2021/5/7,132.75,132.58,133.52,132.55,0.0006,2021,5
2021/5/10,132.61,132.7,132.95,132.56,-0.0011,2021,5
2021/5/11,132.45,132.61,132.73,132.39,-0.0012,2021,5
2021/5/12,131.92,132.45,132.56,131.88,-0.004,2021,5
2021/5/13,132.19,131.92,132.31,131.84,0.002,2021,5
2021/5/14,132.41,132.22,132.53,132.19,0.0017,2021,5
2021/5/17,132.34,132.42,132.67,132.25,-0.0005,2021,5
2021/5/18,132.39,132.25,132.45,132.23,0.0004,2021,5
2021/5/19,132.03,132.39,132.58,131.94,-0.0027,2021,5
2021/5/20,132.48,132.09,132.53,132.03,0.0034,2021,5
2021/5/21,132.44,132.5,132.62,132.38,-0.0003,2021,5
2021/5/24,132.62,132.53,132.69,132.47,0.0014,2021,5
2021/5/25,132.97,132.62,133.05,132.59,0.0026,2021,5
2021/5/26,132.91,132.98,133.06,132.83,-0.0005,2021,5
2021/5/27,132.69,132.84,132.94,132.56,-0.0017,2021,5
2021/5/28,132.86,132.69,132.97,132.56,0.0013,2021,5
2021/5/30,131.8,131.81,131.84,131.8,-0.008,2021,5
2021/5/31,131.8,131.79,131.87,131.7,0,2021,5
2021/6/1,132.73,132.73,132.81,132.56,0.0071,2021,6
2021/6/2,132.86,132.72,132.92,132.67,0.001,2021,6
2021/6/3,132.53,132.86,132.89,132.52,-0.0025,2021,6
2021/6/4,133.12,132.55,133.14,132.5,0.0045,2021,6
2021/6/7,133.03,133.09,133.09,132.95,-0.0007,2021,6
2021/6/8,133.36,133.06,133.45,133.06,0.0025,2021,6
2021/6/9,133.64,133.3,133.78,133.3,0.0021,2021,6
2021/6/10,133.8,133.67,133.98,133.25,0.0012,2021,6
2021/6/11,133.7,133.94,134.06,133.66,-0.0007,2021,6
2021/6/14,133.42,133.77,133.8,133.38,-0.0021,2021,6
2021/6/15,133.44,133.47,133.59,133.38,0.0001,2021,6
2021/6/16,132.7,133.47,133.55,132.53,-0.0055,2021,6
2021/6/17,132.91,132.56,133.05,132.48,0.0016,2021,6
2021/6/18,133.16,132.84,133.25,132.69,0.0019,2021,6
2021/6/21,133.06,133.36,133.55,132.61,-0.0008,2021,6
2021/6/22,132.36,132.17,132.44,132.02,-0.0053,2021,6
2021/6/23,132.19,132.39,132.47,132.11,-0.0013,2021,6
2021/6/24,132.17,132.16,132.28,132.03,-0.0002,2021,6
2021/6/25,131.86,132.11,132.27,131.77,-0.0023,2021,6
2021/6/28,132.27,131.92,132.33,131.89,0.0031,2021,6
2021/6/29,132.27,132.25,132.3,132.02,0,2021,6
2021/6/30,132.5,132.28,132.56,132.19,0.0017,2021,6
2021/7/1,132.27,132.31,132.47,132.19,-0.0017,2021,7
2021/7/2,132.67,132.38,132.8,132.23,0.003,2021,7
2021/7/4,132.74,132.77,132.77,132.71,0.0005,2021,7
2021/7/5,132.66,132.74,132.79,132.66,-0.0006,2021,7
2021/7/6,133.22,132.75,133.39,132.58,0.0042,2021,7
2021/7/7,133.55,133.34,133.7,133.2,0.0025,2021,7
2021/7/8,133.89,133.58,134.09,133.52,0.0025,2021,7
2021/7/9,133.42,133.8,133.81,133.38,-0.0035,2021,7
2021/7/12,133.41,133.39,133.64,133.27,-0.0001,2021,7
2021/7/13,132.98,133.41,133.56,132.97,-0.0032,2021,7
2021/7/14,133.45,132.97,133.53,132.94,0.0035,2021,7
2021/7/15,133.8,133.5,133.88,133.44,0.0026,2021,7
2021/7/16,133.78,133.78,133.84,133.45,-0.0001,2021,7
2021/7/19,134.69,133.84,134.8,133.81,0.0068,2021,7
2021/7/20,134.67,134.59,135.22,134.44,-0.0001,2021,7
2021/7/21,134.11,134.53,134.83,133.98,-0.0042,2021,7
2021/7/22,134.25,134.05,134.47,133.86,0.001,2021,7
2021/7/23,134.14,134.12,134.22,133.94,-0.0008,2021,7
2021/7/26,134.2,134.19,134.59,134.06,0.0004,2021,7
2021/7/27,134.47,134.11,134.56,134.09,0.002,2021,7
2021/7/28,134.27,134.39,134.56,134.08,-0.0015,2021,7
2021/7/29,134.22,134.45,134.5,134.09,-0.0004,2021,7
2021/7/30,134.45,134.19,134.59,134.19,0.0017,2021,7
2021/8/2,135,134.53,135.16,134.45,0.0041,2021,8
2021/8/3,135,134.91,135.19,134.78,0,2021,8
2021/8/4,134.83,134.98,135.44,134.62,-0.0013,2021,8
2021/8/5,134.5,134.83,134.91,134.39,-0.0024,2021,8
2021/8/6,134,134.42,134.47,133.89,-0.0037,2021,8
2021/8/7,133.95,133.95,133.95,133.95,-0.0003,2021,8
2021/8/9,133.78,133.91,134.2,133.66,-0.0013,2021,8
2021/8/10,133.55,133.7,133.86,133.47,-0.0017,2021,8
2021/8/11,133.58,133.52,133.91,133.3,0.0002,2021,8
2021/8/12,133.45,133.59,133.78,133.41,-0.001,2021,8
2021/8/13,133.95,133.52,134.09,133.47,0.0037,2021,8
2021/8/14,134.09,134.09,134.09,134.09,0.0011,2021,8
2021/8/16,134.33,134.12,134.56,134.06,0.0018,2021,8
2021/8/17,134.27,134.23,134.61,134.16,-0.0004,2021,8
2021/8/18,134.14,134.22,134.31,133.91,-0.001,2021,8
2021/8/19,134.33,134.22,134.53,134.17,0.0014,2021,8
2021/8/20,134.12,134.3,134.44,134.06,-0.0016,2021,8
2021/8/21,134.16,134.16,134.16,134.16,0.0003,2021,8
2021/8/23,134.22,134.14,134.27,133.94,0.0005,2021,8
2021/8/24,133.98,134.2,134.23,133.92,-0.0018,2021,8
2021/8/25,133.62,133.94,134.05,133.55,-0.0027,2021,8
2021/8/26,133.59,133.61,133.69,133.38,-0.0002,2021,8
2021/8/27,133.89,133.52,133.97,133.42,0.0022,2021,8
2021/8/28,133.89,133.89,133.89,133.89,0,2021,8
2021/8/30,134.12,133.91,134.19,133.86,0.0017,2021,8
2021/8/31,134.05,134.14,134.28,133.97,-0.0005,2021,8
2021/9/1,134.05,134,134.23,133.84,0,2021,9
2021/9/2,134.12,134.06,134.22,134.06,0.0005,2021,9
2021/9/3,134,134.19,134.48,133.88,-0.0009,2021,9
2021/9/4,134.02,134.02,134.02,133.38,0.0001,2021,9
2021/9/5,133.36,133.38,134.02,133.33,-0.0049,2021,9
2021/9/6,133.28,133.97,133.97,133.23,-0.0006,2021,9
2021/9/7,133.62,133.97,133.97,133.53,0.0025,2021,9
2021/9/8,133.86,133.61,133.91,133.61,0.0018,2021,9
2021/9/9,134.09,133.88,134.19,133.77,0.0017,2021,9
2021/9/10,133.77,134.05,134.09,133.7,-0.0024,2021,9
2021/9/11,133.14,133.14,133.14,133.14,-0.0047,2021,9
2021/9/13,133.92,133.8,133.98,133.72,0.0059,2021,9
2021/9/14,134.2,133.91,134.31,133.73,0.0021,2021,9
2021/9/15,134,134.14,134.22,133.89,-0.0015,2021,9
2021/9/16,133.7,133.98,134.05,133.56,-0.0022,2021,9
2021/9/17,133.41,133.69,133.72,133.28,-0.0022,2021,9
2021/9/18,132.83,132.83,132.83,132.83,-0.0044,2021,9
2021/9/20,133.84,133.38,133.91,133.38,0.0076,2021,9
2021/9/21,133.86,133.86,133.97,133.64,0.0001,2021,9
2021/9/22,132.98,133.17,133.39,132.92,-0.0066,2021,9
2021/9/23,132.38,133.19,133.19,132.16,-0.0045,2021,9
2021/9/24,132.02,132.2,132.45,131.97,-0.0027,2021,9
2021/9/25,132.09,132.09,132.09,132.09,0.0006,2021,9
2021/9/27,131.8,132.08,132.17,131.61,-0.0022,2021,9
2021/9/28,131.47,131.75,131.84,131.22,-0.0025,2021,9
2021/9/29,131.47,131.44,131.8,131.31,0,2021,9
2021/9/30,131.61,131.66,131.95,131.34,0.0011,2021,9
2021/10/1,132.17,131.89,132.22,131.75,0.0043,2021,10
2021/10/2,132.2,132.2,132.2,132.2,0.0003,2021,10
2021/10/4,132.08,132.19,132.27,131.86,-0.0009,2021,10
2021/10/5,131.73,132.08,132.11,131.64,-0.0026,2021,10
2021/10/6,131.72,131.73,131.84,131.41,-0.0001,2021,10
2021/10/7,131.39,131.72,131.78,131.31,-0.0025,2021,10
2021/10/8,131.14,131.34,131.58,131.03,-0.0019,2021,10
2021/10/9,131.03,131.03,131.03,131.03,-0.0008,2021,10
2021/10/11,130.84,131.03,131.05,130.8,-0.0015,2021,10
2021/10/12,131.14,130.84,131.23,130.8,0.0023,2021,10
2021/10/13,131.22,131.11,131.48,130.8,0.0006,2021,10
2021/10/14,131.5,131.31,131.61,131.19,0.0021,2021,10
2021/10/15,130.97,131.52,131.53,130.91,-0.004,2021,10
2021/10/18,130.77,130.91,130.94,130.44,-0.0015,2021,10
2021/10/19,130.56,130.64,130.97,130.45,-0.0016,2021,10
2021/10/20,130.64,130.52,130.75,130.25,0.0006,2021,10
2021/10/21,130.19,130.44,130.58,129.97,-0.0034,2021,10
2021/10/22,130.34,130,130.5,129.98,0.0012,2021,10
2021/10/23,130.48,130.48,130.48,130.48,0.0011,2021,10
2021/10/25,130.56,130.48,130.69,130.25,0.0006,2021,10
2021/10/26,130.61,130.59,130.7,130.36,0.0004,2021,10
2021/10/27,131.17,130.64,131.22,130.44,0.0043,2021,10
2021/10/28,130.75,130.98,131.08,130.61,-0.0032,2021,10
2021/10/29,130.7,130.69,130.88,130.23,-0.0004,2021,10
2021/10/30,130.7,130.7,130.7,130.7,0,2021,10
2021/11/1,130.66,130.64,130.8,130.39,-0.0003,2021,11
2021/11/2,130.97,130.73,131.14,130.64,0.0024,2021,11
2021/11/3,130.77,130.92,131.17,130.48,-0.0015,2021,11
2021/11/4,131.31,130.59,131.44,130.56,0.0041,2021,11
2021/11/5,131.83,131.22,131.95,131.05,0.004,2021,11
2021/11/6,131.83,131.83,131.83,131.83,0,2021,11
2021/11/8,131.3,131.72,131.8,131.25,-0.004,2021,11
2021/11/9,131.84,131.34,131.92,131.33,0.0041,2021,11
2021/11/10,130.73,131.75,131.78,130.56,-0.0084,2021,11
2021/11/11,130.33,130.73,130.81,130.28,-0.0031,2021,11
2021/11/12,130.53,130.36,130.81,130.31,0.0015,2021,11
2021/11/13,130.67,130.67,130.67,130.67,0.0011,2021,11
2021/11/15,130.3,130.62,130.86,130.23,-0.0028,2021,11
2021/11/16,130.17,130.31,130.53,130.09,-0.001,2021,11
2021/11/17,130.45,130.16,130.59,130.05,0.0022,2021,11
2021/11/18,130.58,130.52,130.67,130.36,0.001,2021,11
2021/11/19,130.88,130.58,131.25,130.42,0.0023,2021,11
2021/11/20,130.73,130.73,130.73,130.73,-0.0011,2021,11
